pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Czym jest obszar oddziaływania obiektu?,Zawsze całą działką inwestora i działkami bezpośrednio sąsiednimi.,"Terenem, na którym odrębne przepisy ograniczają zabudowę z powodu danego obiektu.",Wyłącznie terenem zajętym przez fundamenty i zaplecze budowy.,"Terenem, z którego obiekt będzie widoczny po wybudowaniu.",2,"Art. 3 pkt 20 wiąże obszar oddziaływania z ograniczeniami w zabudowie wynikającymi z przepisów, nie z samą bliskością obiektu."
Kiedy właściciel gruntu może skorzystać z prawa zabudowy?,"Gdy ma prawo do dysponowania nieruchomością na cele budowlane, a zamierzenie jest zgodne z przepisami.","Gdy inwestor ma prawo do gruntu, choć zamierzenie narusza plan miejscowy.","Gdy zamierzenie jest zgodne z planem, choć inwestor nie ma tytułu do gruntu.","Gdy inwestor ma zgodę właściciela sąsiedniej działki, lecz nie ma prawa do własnej.",1,Art. 4 łączy prawo zabudowy z tytułem do nieruchomości i zgodnością zamierzenia z przepisami.
Kto jest uczestnikiem procesu budowlanego w rozumieniu Prawa budowlanego?,"Inwestor, wykonawca, starosta oraz wojewódzki konserwator zabytków.","Inwestor, organ nadzoru budowlanego, wykonawca oraz użytkownik obiektu.","Projektant, geodeta, rzeczoznawca oraz właściciel sąsiedniej działki.","Inwestor, projektant, kierownik budowy lub robót oraz inspektor nadzoru inwestorskiego.",4,"Art. 17 wymienia cztery ustawowe role; inne osoby i organy mogą działać przy budowie, ale nie są tu wymienionymi uczestnikami."
Kto zapewnia zorganizowanie procesu budowy i objęcie budowy kierownictwem?,Organ wydający pozwolenie na budowę.,Projektant.,Inwestor.,Inspektor nadzoru inwestorskiego.,3,"Art. 18 nakłada organizację procesu budowy na inwestora, w tym zapewnienie kierownika budowy i wykonania robót przez osoby o właściwych kwalifikacjach."
Kto określa obszar oddziaływania projektowanego obiektu?,Inspektor nadzoru inwestorskiego.,Organ nadzoru budowlanego po zakończeniu budowy.,Kierownik budowy.,Projektant.,4,Art. 20 ust. 1 pkt 1c zalicza określenie obszaru oddziaływania obiektu do obowiązków projektanta.
Kto sporządza lub zapewnia sporządzenie planu bezpieczeństwa i ochrony zdrowia przed rozpoczęciem budowy?,Kierownik budowy.,Wojewódzki inspektor nadzoru budowlanego.,Projektant na etapie odbioru obiektu.,Właściciel nieruchomości sąsiedniej.,1,"Art. 21a ust. 1 nakłada na kierownika budowy przygotowanie planu przed rozpoczęciem budowy, na podstawie informacji od projektanta."
Czy kierownik budowy może jednocześnie pełnić funkcję inspektora nadzoru inwestorskiego na tej samej budowie?,"Tak, jeśli inwestor wyrazi pisemną zgodę.","Tak, gdy budowa dotyczy tylko jednego obiektu.","Nie, tych funkcji nie wolno łączyć.","Tak, jeżeli ma uprawnienia w obu specjalnościach.",3,"Art. 24 ust. 1 zakazuje łączenia tych funkcji, bo inspektor kontroluje m.in. działania kierownika budowy."
Kto prowadzi dokumentację budowy i przygotowuje dokumentację powykonawczą?,Kierownik budowy.,Starosta jako organ wydający pozwolenie.,Inspektor nadzoru inwestorskiego.,Projektant.,1,Art. 22 pkt 2 i 8 przypisuje te obowiązki kierownikowi budowy; dokumentacja powykonawcza odzwierciedla zmiany wykonane podczas robót.
Kto sprawdza i odbiera roboty ulegające zakryciu lub zanikające w ramach nadzoru inwestorskiego?,Organ administracji architektoniczno-budowlanej.,Inspektor nadzoru inwestorskiego.,Projektant sprawdzający projekt budowlany.,"Wójt, burmistrz lub prezydent miasta.",2,Art. 25 pkt 3 powierza inspektorowi sprawdzanie i odbiór takich robót przed ich zakryciem; kierownik zgłasza je do sprawdzenia.
"Co powinien zrobić kierownik budowy, gdy stwierdzi możliwość powstania zagrożenia podczas robót?",Kontynuować roboty do czasu otrzymania decyzji o wstrzymaniu.,Wstrzymać roboty dopiero po zgodzie wszystkich uczestników budowy.,Wstrzymać roboty i bezzwłocznie zawiadomić właściwy organ.,"Poprosić inspektora o wpis do dziennika, lecz samemu nie wstrzymywać robót.",3,Art. 22 pkt 4 nakazuje kierownikowi wstrzymanie robót i niezwłoczne zawiadomienie organu w razie grożącego niebezpieczeństwa.
Kiedy można zasadniczo rozpocząć roboty budowlane wymagające pozwolenia?,Po zaakceptowaniu projektu przez kierownika budowy.,Po złożeniu samego wniosku o pozwolenie.,Po uzyskaniu wyłącznie decyzji o warunkach zabudowy.,Po uzyskaniu decyzji o pozwoleniu na budowę.,4,Art. 28 ust. 1 ustanawia zasadę decyzji o pozwoleniu przed robotami; wyjątki dotyczą m.in. robót objętych zgłoszeniem.
Kto jest stroną postępowania o pozwolenie na budowę?,"Inwestor oraz właściciele, użytkownicy wieczyści lub zarządcy nieruchomości w obszarze oddziaływania.",Wyłącznie inwestor i projektant składający dokumentację.,Każda osoba mieszkająca przy drodze prowadzącej do budowy.,"Inwestor oraz wszyscy mieszkańcy gminy, w której powstaje obiekt.",1,Art. 28 ust. 2 określa strony przez tytuł do nieruchomości leżącej w obszarze oddziaływania obiektu.
"Jakie formalności budowlane co do zasady dotyczą robót przy obiekcie wpisanym do rejestru zabytków, choć zwykle byłyby zwolnione z pozwolenia?",Wystarczy oświadczenie kierownika budowy o zgodności prac.,Nie są wymagane żadne formalności budowlane.,Wymagana jest decyzja o pozwoleniu na budowę.,Wystarczy zwykłe zgłoszenie do organu budowlanego.,3,Art. 29 ust. 7 pkt 1 wymaga wtedy pozwolenia na budowę; ust. 8 przewiduje szczególny wyjątek dla wskazanych masztów telekomunikacyjnych.
Jakie formalności budowlane co do zasady dotyczą robót zwolnionych z pozwolenia na obszarze wpisanym do rejestru zabytków?,Wymagają tylko zawiadomienia organu nadzoru budowlanego.,"Nie wymagają zgłoszenia, jeżeli obiekt nie jest osobno zabytkiem.",Wymagają zgłoszenia organowi administracji architektoniczno-budowlanej.,"Zawsze wymagają pozwolenia na budowę, także bez innych przesłanek.",3,Art. 29 ust. 7 pkt 2 wymaga wtedy zgłoszenia organowi budowlanemu; ust. 8 przewiduje wyjątek dla wskazanych masztów telekomunikacyjnych.
Co dołącza się do wniosku lub zgłoszenia robót objętych art. 29 ust. 7 przy zabytku wpisanym do rejestru lub na takim obszarze?,Pozwolenie konserwatora albo zaświadczenie o zgłoszeniu konserwatorskim bez sprzeciwu.,"Wyłącznie oświadczenie inwestora, że konserwator nie zgłosił zastrzeżeń.","Samo potwierdzenie wysłania zgłoszenia konserwatorskiego, bez zaświadczenia o braku sprzeciwu.",Opinię konserwatora o stanie zabytku zamiast pozwolenia lub wymaganego zaświadczenia.,1,Od 3 czerwca 2026 r. art. 29 ust. 7 dopuszcza odpowiednią ścieżkę konserwatorską: pozwolenie lub zaświadczenie o zgłoszeniu bez sprzeciwu.
Czy zgłoszenie robót wojewódzkiemu konserwatorowi zastępuje formalności wymagane przez Prawo budowlane?,"Nie, formalności konserwatorskie i budowlane są odrębne.","Tak, jeżeli roboty nie zmieniają bryły budynku.","Tak, ale tylko przy obiektach wpisanych do rejestru.","Tak, zawsze zastępuje pozwolenie na budowę.",1,Art. 39 ust. 1 i art. 29 ust. 7 łączą obie ścieżki; skuteczne zgłoszenie konserwatorskie nie znosi wymogu pozwolenia lub zgłoszenia budowlanego.
Kiedy można wystąpić o odstępstwo od przepisów techniczno-budowlanych?,Wyłącznie po zakończeniu budowy i odbiorze obiektu.,"Tylko wtedy, gdy budynek znajduje się poza obszarem zabudowanym.","W szczególnie uzasadnionym przypadku, przy spełnieniu warunków bezpieczeństwa i innych wymagań.","Zawsze, gdy inwestor uzna przepis za zbyt kosztowny.",3,"Art. 9 ust. 1 dopuszcza odstępstwo wyjątkowo, bez zagrożenia życia i mienia oraz bez niedopuszczalnego pogorszenia innych warunków."
Kto wyraża zgodę na odstępstwo od przepisów techniczno-budowlanych w postępowaniu budowlanym?,Sam projektant przez wpis do projektu budowlanego.,"Organ administracji architektoniczno-budowlanej w postanowieniu, po upoważnieniu ministra.",Właściciele sąsiednich działek przez pisemne oświadczenie.,Wojewódzki inspektor nadzoru budowlanego po zakończeniu budowy.,2,Art. 9 ust. 2 wymaga upoważnienia ministra ustanawiającego przepisy; organ budowlany rozstrzyga o odstępstwie przed decyzją o pozwoleniu.
Jakiego dodatkowego dokumentu wymaga wniosek o odstępstwo techniczne dotyczące obiektu wpisanego do rejestru lub gminnej ewidencji zabytków?,Postanowienia powiatowego inspektora nadzoru budowlanego o legalizacji.,Pozytywnej opinii wojewódzkiego konserwatora zabytków o odstępstwie.,Zgody rady gminy na odstąpienie od planu miejscowego.,Zgody wszystkich właścicieli zabytków w tej samej gminie.,2,Art. 9 ust. 3 pkt 4 wymaga pozytywnej opinii konserwatora także dla obiektów na obszarach ochrony konserwatorskiej.
Czy przepisy o odstępstwie technicznym pozwalają pogorszyć warunki zdrowotno-sanitarne obiektu?,"Nie, odstępstwo nie może prowadzić do takiego pogorszenia.","Tak, jeśli obiekt jest wpisany do rejestru zabytków.","Tak, jeżeli zgadza się na to wykonawca.","Tak, jeśli koszt dostosowania obiektu jest zbyt wysoki.",1,Art. 9 ust. 1 zakazuje m.in. pogorszenia warunków zdrowotno-sanitarnych i użytkowych oraz zagrożenia bezpieczeństwa.
"Jakie dodatkowe formalności poprzedzają roboty przy obiekcie wpisanym do rejestru zabytków, jeśli potrzebne jest pozwolenie na budowę?",Pozwolenie konserwatora albo skuteczne zgłoszenie konserwatorskie przed formalnością budowlaną.,Pozwolenie budowlane uzyskuje się bez udziału konserwatora.,Wystarczy sama opinia projektanta o historycznej wartości obiektu.,Konserwator rozstrzyga dopiero po oddaniu obiektu do użytkowania.,1,Aktualny art. 39 ust. 1 wymaga odpowiednio pozwolenia konserwatorskiego albo skutecznego zgłoszenia konserwatorskiego przed formalnością budowlaną.
"Jak traktuje się obiekt ujęty w gminnej ewidencji zabytków, lecz niewpisany do rejestru, przy wydawaniu pozwolenia na budowę?",Pozwolenie wydaje sam wojewódzki konserwator zabytków.,Organ budowlany wydaje pozwolenie w uzgodnieniu z wojewódzkim konserwatorem zabytków.,Organ nadzoru budowlanego wydaje pozwolenie po zakończeniu robót.,Ujęcie w ewidencji nie ma znaczenia przy żadnej decyzji budowlanej.,2,Art. 39 ust. 3 przewiduje uzgodnienie pozwolenia na budowę lub rozbiórkę dla obiektów i obszarów ujętych w gminnej ewidencji.
Ile czasu ma wojewódzki konserwator zabytków na stanowisko w sprawie pozwolenia dotyczącego obiektu ujętego w gminnej ewidencji?,60 dni od doręczenia pozwolenia budowlanego.,90 dni od rozpoczęcia robót budowlanych.,14 dni od złożenia wniosku przez inwestora.,30 dni od doręczenia wniosku.,4,Art. 39 ust. 4 daje konserwatorowi 30 dni na stanowisko w sprawie uzgodnienia; brak stanowiska oznacza brak zastrzeżeń do projektu.
Jaki skutek ma brak stanowiska konserwatora w terminie przy uzgadnianiu pozwolenia dla obiektu z gminnej ewidencji?,Powoduje nieważność całego postępowania o pozwolenie na budowę.,Oznacza automatyczne wydanie decyzji o pozwoleniu przez konserwatora.,Uznaje się go za brak zastrzeżeń do przedstawionych rozwiązań projektowych.,Oznacza automatyczne skreślenie obiektu z gminnej ewidencji.,3,Art. 39 ust. 4 przewiduje brak zastrzeżeń po 30 dniach bez stanowiska; nie jest to skreślenie z ewidencji ani samodzielne pozwolenie.
Co musi poprzedzić pozwolenie na rozbiórkę obiektu wpisanego do rejestru zabytków?,Zgoda kierownika budowy na rozebranie obiektu.,Samo zawiadomienie gminy o zamiarze rozbiórki.,Upływ 30 dni bez uwag wojewódzkiego konserwatora.,Decyzja Generalnego Konserwatora Zabytków o skreśleniu obiektu z rejestru.,4,Art. 39 ust. 2 uzależnia wydanie pozwolenia na rozbiórkę zarejestrowanego obiektu od wcześniejszego skreślenia go z rejestru.
Czy uproszczony tryb rozbiórki budynków poniżej 8 m stosuje się do obiektów wpisanych do rejestru zabytków?,"Tak, jeśli inwestor złoży plan sytuacyjny.","Tak, niezależnie od ochrony konserwatorskiej.","Tak, jeśli rozbiórka trwa krócej niż 30 dni.","Nie, ustawa wyłącza jego stosowanie wobec takich obiektów.",4,Art. 31 ust. 1b wyłącza uproszczenia z ust. 1 i wybrane zwolnienia z ust. 1a dla obiektów wpisanych do rejestru lub objętych ochroną konserwatorską.
Kiedy można rozpocząć pilne roboty zabezpieczające lub rozbiórkowe przed formalnością budowlaną?,Gdy właściciel chce obniżyć koszty prac; formalność można pominąć.,Gdy obiekt jest pusty; zgłoszenia dokonuje się po roku.,Gdy projektant uzna budynek za nieestetyczny; formalność nie jest potrzebna.,Gdy mają usunąć bezpośrednie zagrożenie ludzi lub mienia; formalność trzeba dopełnić niezwłocznie.,4,"Art. 31a dopuszcza niezwłoczne prace dla usunięcia bezpośredniego zagrożenia, ale nie zwalnia z uzyskania pozwolenia lub zgłoszenia."
Czy nakaz rozbiórki nieużytkowanego obiektu nienadającego się do remontu dotyczy obiektu wpisanego do rejestru zabytków?,"Tak, nakaz wydaje się bez udziału konserwatora.","Tak, jeśli budynek nie był używany przez trzy lata.","Nie, ten tryb nakazu nie obejmuje obiektu wpisanego do rejestru.","Tak, gdy sam właściciel chce go rozebrać.",3,Art. 67 ust. 2 wyłącza obiekty wpisane do rejestru spod nakazu rozbiórki przewidzianego dla nieużytkowanych lub niewykończonych obiektów.
"Jak wydaje się nakaz rozbiórki nieużytkowanego obiektu chronionego planem miejscowym, jeśli nie jest wpisany do rejestru?",Wyłącznie po wcześniejszym skreśleniu obiektu z rejestru.,Na podstawie samej opinii kierownika budowy.,Po uzgodnieniu z wojewódzkim konserwatorem zabytków.,Bez żadnego udziału konserwatora zabytków.,3,"Art. 67 ust. 3 wymaga uzgodnienia z konserwatorem, gdy obiekt jest chroniony planem miejscowym, ale nie wpisano go do rejestru."
Ile czasu ma konserwator na stanowisko przy uzgodnieniu nakazu rozbiórki obiektu chronionego planem miejscowym?,30 dni; brak stanowiska oznacza uzgodnienie.,14 dni; brak stanowiska oznacza odmowę.,90 dni; brak stanowiska oznacza pozwolenie na budowę.,60 dni; brak stanowiska oznacza skreślenie z ewidencji.,1,Art. 67 ust. 4 przewiduje 30 dni na stanowisko w sprawie uzgodnienia nakazu; milczenie jest równoznaczne z uzgodnieniem.
Czy zmiana wymagań z pozwolenia konserwatorskiego zawsze oznacza istotne odstąpienie od projektu budowlanego?,"Tak, każdą zmianę kwalifikuje jako istotną sam inwestor.",Nie zawsze; po uzgodnieniu zmiany z konserwatorem działa wyjątek ustawowy.,"Tak, każda zmiana wymaga nowego pozwolenia na budowę.","Nie, żadna zmiana przy zabytku nie może być istotna.",2,Art. 36a ust. 5b pkt 2 lit. b przewiduje wyjątek przy uzgodnieniu z konserwatorem; kwalifikację odstąpienia wykonuje projektant.
Kto kwalifikuje zamierzone odstąpienie od projektu jako istotne lub nieistotne?,Organ nadzoru budowlanego po zakończeniu budowy.,Kierownik robót.,Właściciel działki sąsiedniej.,Projektant.,4,"Art. 36a ust. 6 powierza kwalifikację projektantowi, który przy zmianie nieistotnej dołącza rysunek i opis do dokumentacji."
Co jest potrzebne przy istotnym odstąpieniu od zatwierdzonego projektu podczas budowy na podstawie pozwolenia?,"Samo naniesienie zmian w projekcie przez projektanta, bez zmiany pozwolenia.",Decyzja o zmianie pozwolenia na budowę.,Ponowne zgłoszenie robót zamiast zmiany istniejącego pozwolenia.,Zatwierdzenie zmian dopiero przy wydaniu pozwolenia na użytkowanie.,2,Art. 36a ust. 1 wymaga zmiany pozwolenia przy istotnym odstąpieniu od projektu lub innych warunków pozwolenia.
Czy zmiana zamierzonego sposobu użytkowania obiektu może być istotnym odstąpieniem od projektu?,"Tylko wtedy, gdy inwestor zmienia właściciela obiektu.","Tak, ustawa zalicza ją do istotnych odstąpień.","Tylko wtedy, gdy budynek jest wysoki.","Nie, sposób użytkowania nie wpływa na projekt.",2,Art. 36a ust. 5 pkt 4 wprost wymienia zmianę zamierzonego sposobu użytkowania obiektu lub jego części.
Kiedy zmiana powierzchni zabudowy jest istotnym odstąpieniem według wskazanego w ustawie progu?,Gdy przekracza 5% zatwierdzonej powierzchni zabudowy.,Gdy przekracza 2% zatwierdzonej powierzchni zabudowy.,Gdy przekracza 10% zatwierdzonej powierzchni zabudowy.,Gdy przekracza 1% zatwierdzonej powierzchni zabudowy.,1,Art. 36a ust. 5 pkt 2 lit. a wskazuje próg ponad 5% dla powierzchni zabudowy; inne przesłanki istotności stosuje się osobno.
Kiedy pozwolenie na budowę wygasa wskutek nierozpoczęcia budowy?,"Po 3 latach od dnia, gdy decyzja stała się ostateczna.",Po roku od dnia wydania decyzji.,Po 5 latach od złożenia wniosku o pozwolenie.,Po 10 latach od sporządzenia projektu budowlanego.,1,Art. 37 ust. 1 przewiduje wygaśnięcie po 3 latach bez rozpoczęcia budowy albo po przerwie w budowie dłuższej niż 3 lata.
Po jakiej przerwie w budowie wygasa pozwolenie na budowę?,Po przerwie dłuższej niż 5 lat.,Po każdej przerwie przekraczającej 30 dni.,Po przerwie dłuższej niż rok.,Po przerwie dłuższej niż 3 lata.,4,Art. 37 ust. 1 dotyczy przerwy dłuższej niż 3 lata; ten sam przepis reguluje trzyletni termin na rozpoczęcie budowy.
Kto wydaje pozwolenie na budowę w typowej sprawie jako organ pierwszej instancji?,Powiatowy inspektor nadzoru budowlanego.,Główny Inspektor Nadzoru Budowlanego.,Wojewódzki konserwator zabytków.,Starosta.,4,Art. 82 ust. 2 wskazuje starostę jako zasadniczy organ pierwszej instancji w administracji architektoniczno-budowlanej.
Kto jako organ pierwszej instancji prowadzi sprawy budowlane dotyczące obiektów na obszarze kolejowym?,Starosta.,Wojewoda.,Powiatowy inspektor nadzoru budowlanego.,Burmistrz właściwej gminy.,2,Art. 82 ust. 3 zalicza obiekty na obszarze kolejowym do spraw wojewody jako organu pierwszej instancji.
Co musi zapewnić inwestor przed rozpoczęciem robót objętych pozwoleniem na budowę?,"Wyłącznie ustanowienie kierownika budowy, bez zapewnienia wymaganego projektu technicznego.","Projekt techniczny, jeśli jest wymagany, i inspektora nadzoru inwestorskiego w każdej sprawie.","Sporządzenie projektu technicznego, jeśli jest wymagany, oraz ustanowienie kierownika budowy.",Projekt zagospodarowania terenu zamiast projektu technicznego oraz kierownika robót.,3,Art. 42 ust. 1 nakłada przed rozpoczęciem takich robót obowiązki dotyczące projektu technicznego i kierownika budowy.
Kiedy inwestor musi ustanowić kierownika robót w określonej specjalności?,Gdy kierownik budowy ma uprawnienia w tej samej specjalności co planowane roboty.,"Zawsze, gdy w projekcie wskazano więcej niż jedną specjalność budowlaną.",Dopiero po zakończeniu robót w dodatkowej specjalności i przed odbiorem.,Gdy roboty wymagają przygotowania w specjalności innej niż posiada kierownik budowy.,4,"Art. 42 ust. 4 nakazuje zapewnić kierownika robót w potrzebnej specjalności, jeśli kierownik budowy jej nie posiada."
Czym jest dziennik budowy?,Rejestrem decyzji o warunkach zabudowy prowadzonym przez gminę.,Dokumentem wydawanym dopiero po uzyskaniu pozwolenia na użytkowanie.,Urzędowym dokumentem zapisującym przebieg robót oraz istotne zdarzenia w ich toku.,Wyłącznie prywatnym notesem wykonawcy z wykazem kosztów.,3,Art. 47a określa dziennik jako urzędowy zapis przebiegu robót i zdarzeń ważnych dla oceny prawidłowości ich wykonania.
Jak prowadzi się dziennik budowy dla kilku obiektów wymagających formalności budowlanych?,Jeden dziennik dla wszystkich inwestycji danego wykonawcy.,Co do zasady odrębnie dla każdego obiektu.,Tylko jeden dziennik dla wszystkich obiektów danego inwestora.,Jeden dziennik dla wszystkich obiektów w całym powiecie.,2,Art. 47b ust. 1 przewiduje oddzielny dziennik dla każdego obiektu; odcinki obiektu liniowego mogą mieć dzienniki odrębne.
"Co robi inwestor, gdy do robót musi wejść na sąsiednią nieruchomość?","Najpierw uzyskuje zgodę uprawnionego i uzgadnia sposób, zakres oraz termin korzystania.",Odkłada uzgodnienia do chwili zakończenia robót.,"Wchodzi bez zgody, jeśli ma własne pozwolenie na budowę.",Zwraca się wyłącznie do kierownika budowy o zgodę na wejście.,1,"Art. 47 ust. 1 nakazuje uzgodnić dostęp przed rozpoczęciem prac, także ewentualną rekompensatę."
"Kto rozstrzyga o niezbędności wejścia na sąsiednią nieruchomość, gdy inwestor nie uzgodnił tego z uprawnionym?",Projektant przez wpis do dziennika budowy.,Organ administracji architektoniczno-budowlanej na wniosek inwestora.,Wojewódzki konserwator zabytków w każdej sprawie.,Powiatowy inspektor nadzoru budowlanego bez wniosku.,2,"Art. 47 ust. 2 przewiduje decyzję organu budowlanego na wniosek inwestora, z określeniem granic i warunków korzystania."
Kto naprawia szkody powstałe wskutek korzystania z sąsiedniej nieruchomości podczas robót?,"Właściciel nieruchomości, na którą trzeba wejść.",Wykonawca robót jako strona umowy z inwestorem.,Kierownik budowy prowadzący roboty na sąsiedniej działce.,"Inwestor, na zasadach wynikających z Kodeksu cywilnego.",4,Art. 47 ust. 3 obciąża inwestora naprawieniem szkód powstałych przy korzystaniu z sąsiedniej nieruchomości.
"Co robi organ nadzoru, gdy budowa trwa bez wymaganego pozwolenia albo zgłoszenia?",Przekazuje sprawę wyłącznie do sądu cywilnego.,Uznaje budowę za legalną po upływie 14 dni.,Z urzędu wydaje pozwolenie na użytkowanie obiektu.,Wydaje postanowienie o wstrzymaniu budowy i informuje o możliwości legalizacji.,4,Art. 48 ust. 1 i 3 nakazuje wstrzymanie samowoli oraz informację o możliwości złożenia wniosku o legalizację.
Który pełny zestaw podmiotów może wystąpić o legalizację po wstrzymaniu samowolnej budowy?,"Projektant, kierownik budowy albo inspektor nadzoru inwestorskiego.","Inwestor, właściciel albo zarządca obiektu.","Właściciel sąsiedniej nieruchomości, starosta albo wykonawca robót.","Inwestor, projektant albo organ nadzoru budowlanego.",2,"Art. 48a ust. 1 wskazuje inwestora, właściciela i zarządcę jako uprawnionych do złożenia wniosku o legalizację."
Jaki jest zwykły termin na wniosek o legalizację po doręczeniu postanowienia o wstrzymaniu budowy?,30 dni.,14 dni.,90 dni.,7 dni.,1,Art. 48a ust. 1 daje 30 dni na wniosek; wniesienie zażalenia przesuwa początek biegu terminu na ostateczność postanowienia.
Kto może złożyć wniosek o pozwolenie na budowę zamiast zgłoszenia dla robót objętych tym trybem?,Projektant sporządzający dokumentację dla inwestora.,Organ nadzoru budowlanego kontrolujący później obiekt.,Kierownik budowy ustanowiony przed rozpoczęciem robót.,Inwestor.,4,Art. 29 ust. 5 dopuszcza wybór pozwolenia zamiast zgłoszenia przez inwestora dla wskazanych tam robót.
Co wynika z potrzeby uzyskania odstępstwa od przepisów techniczno-budowlanych dla robót zwykle objętych zgłoszeniem?,Odstępstwo jest udzielane po zakończeniu robót.,Wystarcza sam wpis do dziennika budowy.,Inwestor składa wniosek o pozwolenie na budowę.,Zgłoszenie automatycznie staje się pozwoleniem.,3,"Art. 29 ust. 5a wymaga przejścia na tryb pozwolenia, jeżeli roboty objęte zwolnieniem wymagają odstępstwa technicznego."
