pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Jak odnotowuje się skreślenie całego zabytku z rejestru w księdze?,"Dane decyzji wpisuje się do uwag, a całą pozycję skreśla zieloną linią.","Skreślenie zapisuje się w osobnej księdze, pozostawiając dawny wpis bez zmiany.",Cały wpis przekreśla się na niebiesko bez oznaczenia decyzji o skreśleniu.,"Wpisuje się dane decyzji o skreśleniu, a cały wpis przekreśla czerwoną linią.",4,"Czerwona linia oznacza skreślenie; w rubryce pozostają dane decyzji, więc historia wpisu jest czytelna."
Jak w księdze rejestru odróżnia się omyłkowy wpis od skreślenia zabytku?,"Omyłkę oznacza się czerwoną, a skreślenie zieloną linią.",Oba przypadki zaznacza się niebieską linią w zakresie ochrony.,"Omyłkowy wpis przekreśla się zieloną linią, a skreślenie zabytku czerwoną.","Omyłkę usuwa się bez śladu, a skreślenie zaznacza wyłącznie w uwagach.",3,"Rozporządzenie rozróżnia kolory: zielony dla omyłki lub uchylonej podstawy wpisu, czerwony dla skreślenia."
"Co zapisuje się w księdze, gdy z rejestru skreślono tylko część zabytku?",Przedmiot skreślenia wpisuje się czerwoną linią jako skreślenie całego zabytku.,Przedmiot częściowego skreślenia oraz dane decyzji wpisuje się niebieskim atramentem w zakresie ochrony.,Wydaje się nowy numer rejestru bez odnotowania częściowego skreślenia.,Dane decyzji zapisuje się zielonym atramentem w rubryce właściciela.,2,"Częściowe skreślenie zmienia zakres ochrony, dlatego odnotowuje się je w tej rubryce bez wykreślania całego zabytku."
Co dzieje się z wpisem zabytku ruchomego na stałe przeniesionego do innego województwa?,"Dane trafiają do księgi w nowym województwie, a w dotychczasowej odnotowuje się przeniesienie.","W dawnym województwie zostaje jedyna wzmianka, bez wpisu w nowej księdze.","Wpis w dawnym województwie usuwa się, nie pozostawiając śladu przeniesienia.",Dane przenosi się tylko do gminnej ewidencji miejsca docelowego.,1,Stała zmiana miejsca przechowywania zabytku ruchomego wymaga ujęcia go w księdze nowego województwa i wzmianki w poprzedniej.
Jak księga rejestru ujmuje czasowe przeniesienie zabytku ruchomego do innego województwa?,"W nowym województwie zakłada się wpis, a dotychczasową księgę pozostawia bez wzmianki.",Wpis czasowo wykreśla się z księgi do momentu powrotu zabytku.,"Wzmiankę umieszcza się wyłącznie w karcie gminnej, nie w księdze rejestru.",W księdze dotychczasowego wpisu zamieszcza się wzmiankę o czasowej zmianie miejsca.,4,"Przy czasowym przeniesieniu pozostaje dotychczasowy wpis, uzupełniony o wzmiankę dotyczącą miejsca."
Co gromadzi zbiór dokumentów zabytku wpisanego do rejestru?,"Dokumenty prawne i finansowe, z pominięciem historii oraz dokumentacji konserwatorskiej.",Wyłącznie dokumentację konserwatorską bez akt prawnych i inwentaryzacji.,"Dokumentację prawną, konserwatorską, historyczną, ikonograficzną i inwentaryzacyjną.","Karty adresowe gminy oraz korespondencję właściciela, bez materiałów ikonograficznych.",3,Zbiór dokumentów tworzy zaplecze wpisu; każdy dokument oznacza się numerem rejestru danego zabytku.
Co pozwala ocenić karta ewidencyjna zabytku nieruchomego wpisanego do rejestru poza jego lokalizacją?,Przede wszystkim bieżącą wartość rynkową i wysokość podatku od nieruchomości.,"Historię i opis obiektu, stan zachowania oraz zagrożenia i potrzeby konserwatorskie.","Stan techniczny, lecz bez danych o historii obiektu i jego dawnym przeznaczeniu.","Historię właścicieli, lecz bez opisu zabytku, zagrożeń i postulatów ochronnych.",2,"Karta opisuje cechy i stan zabytku oraz potrzeby jego ochrony, a nie sam adres."
"Gdzie trafiają dodatkowe informacje, które nie mieszczą się na karcie ewidencyjnej zarejestrowanego zabytku nieruchomego?",W załączniku do karty identyfikującym zabytek i dodatkowe materiały.,"W osobnej pozycji księgi rejestru zabytków, bez związku z kartą obiektu.",W nowej karcie adresowej gminy zamiast w dokumentacji wojewódzkiej.,W karcie zabytku ruchomego niezależnie od rodzaju dokumentowanego obiektu.,1,"Rozporządzenie dopuszcza załącznik do karty nieruchomości, gdy jej pola nie wystarczają na wszystkie dane."
Jakie informacje o niezarejestrowanym zabytku nieruchomym obejmuje karta wojewódzkiej ewidencji?,"Kubaturę, powierzchnię użytkową, bibliografię i dane decyzji o wpisie.","Autorstwo, styl, materiał wykonania i wymiary pojedynczego dzieła.","Geologię stanowiska, fazy zasiedlenia i historię wykopalisk.","Obecne użytkowanie, stan zachowania, materiały graficzne i zagrożenia.",4,"Karta zabytku nieruchomego niewpisanego do rejestru ujmuje jego stan i zagrożenia, choć ma prostszy zakres niż karta obiektu wpisanego."
"Co pomaga ustalić karta ewidencyjna zabytku ruchomego, np. obrazu lub rzeźby?","Kubaturę budynku, użytkowanie obecne i numer działki ewidencyjnej.","Klasyfikację stanowiska, utwór geologiczny i mapę wykopu.","Materiał i technikę, autora lub warsztat, wymiary, znaki i stan zachowania obiektu.","Formy ochrony przestrzennej, granice parku kulturowego i plan miejscowy.",3,Karta zabytku ruchomego opisuje cechy identyfikujące sam przedmiot oraz jego stan.
Jakie informacje wyróżniają kartę lądowego stanowiska archeologicznego?,"Dane o autorze dzieła, technice malarskiej, sygnaturze i warsztacie.","Lokalizację, klasyfikację, historię badań, zagrożenia i wnioski konserwatorskie.","Kubaturę budynku, powierzchnię użytkową i przeznaczenie pierwotne.","Jedynie nazwę obszaru, bez badań, zagrożeń i klasyfikacji stanowiska.",2,"Karta lądowego zabytku archeologicznego opisuje stanowisko, jego rozpoznanie oraz potrzeby ochrony."
Jakiego rodzaju mapę przewidziano w karcie morskiego zabytku archeologicznego?,Dostępną mapę nawigacyjną pomagającą wskazać położenie stanowiska na morzu.,Mapę ewidencyjną działek z naniesionymi granicami sąsiednich gmin.,Plan miejscowy nadbrzeżnej gminy bez położenia stanowiska na morzu.,Mapę topograficzną lądu zastępującą mapę morską także daleko od brzegu.,1,"Dla stanowiska morskiego karta odwołuje się do dostępnej mapy nawigacyjnej, właściwej dla obszaru morskiego."
Ile egzemplarzy karty ewidencyjnej zabytku sporządza się co najmniej i gdzie trafiają?,Jeden egzemplarz przechowywany wyłącznie w wojewódzkiej ewidencji.,"Dwa egzemplarze, oba włączane wyłącznie do ewidencji krajowej.","Dokładnie trzy obowiązkowe egzemplarze: krajowy, powiatowy i muzealny.",Co najmniej dwa: do wojewódzkiej i krajowej ewidencji zabytków.,4,Podział dwóch podstawowych egzemplarzy zapewnia obecność karty na poziomie wojewódzkim i krajowym.
Co sprawdza wojewódzki konserwator przed włączeniem karty do wojewódzkiej ewidencji?,"Zgodność danych wyłącznie z deklaracją właściciela, bez kontroli stanu zabytku.","Kompletność fotografii, lecz bez sprawdzenia pozostałych danych karty.","Pełność danych, ich zgodność ze stanem faktycznym i identyfikowalność ze zdjęć.","Poprawność numeru decyzji o wpisie, bez możliwości rozpoznania obiektu ze zdjęć.",3,Kontrola danych i fotografii ma umożliwiać rzetelne rozpoznanie zabytku w ewidencji.
Kiedy Generalny Konserwator Zabytków włącza kartę do krajowej ewidencji?,"Po zatwierdzeniu karty przez wójta, bez przekazania jej przez konserwatora wojewódzkiego.",Po otrzymaniu jej od wojewódzkiego konserwatora zabytków.,"Przed włączeniem karty do ewidencji wojewódzkiej, na sam wniosek właściciela.","Po otrzymaniu jedynie informacji o karcie, bez egzemplarza dokumentu.",2,Krajowa ewidencja otrzymuje kartę przekazaną przez wojewódzkiego konserwatora.
"Jak poprawia się kartę wojewódzkiej ewidencji, gdy ujawniono nowe dane lub błąd?","Sporządza się nową kartę, a poprzednią pozostawia w ewidencji trwale z nią połączoną.",Poprawia się pierwotną kartę bez sporządzenia nowej wersji dokumentu.,"Sporządza się nową kartę, a starą wyłącza i niszczy po zatwierdzeniu.","Zmianę odnotowuje się tylko w księdze rejestru, bez aktualizacji ewidencji.",1,"Nowa karta odzwierciedla aktualne dane, a zachowana pierwotna karta dokumentuje historię zmian."
Kogo informuje wojewódzki konserwator o planowanym włączeniu lub wyłączeniu karty ewidencyjnej?,"Właściwy organ gminy, lecz bez informowania właściciela lub posiadacza.","Narodowy Instytut Dziedzictwa, ale tylko po wyłączeniu karty.","Wszystkich właścicieli zabytków z tej samej miejscowości, bez wskazania adresata.","Właściciela lub posiadacza zabytku albo rzeczy, która przestała być zabytkiem.",4,Co do zasady zawiadomienie kieruje się do osoby związanej z zabytkiem; dla niektórych obszarów stosuje się obwieszczenie.
Jak zawiadamia się o czynnościach dotyczących karty historycznego układu urbanistycznego w wojewódzkiej ewidencji?,"Listownie każdego mieszkańca układu, bez obwieszczenia w BIP.",Przez publikację jedynie w wojewódzkim dzienniku urzędowym.,Przez obwieszczenie na stronie podmiotowej Biuletynu Informacji Publicznej.,Poprzez wpis do księgi wieczystej każdej nieruchomości układu.,3,Dla układów historycznych rozporządzenie przewiduje obwieszczenie w BIP zamiast zwykłego doręczania każdemu właścicielowi.
Z jakim wyprzedzeniem informuje się właściciela o planowanym włączeniu karty do wojewódzkiej ewidencji?,"Najpóźniej w dniu dokonania czynności, bez wcześniejszego zawiadomienia.",Co najmniej 14 dni przed planowaną czynnością.,Wystarczy siedem dni przed planowanym włączeniem karty.,Nie wcześniej niż trzydzieści dni po włączeniu karty do ewidencji.,2,Rozporządzenie wymaga uprzedniego zawiadomienia właściciela lub posiadacza z co najmniej czternastodniowym wyprzedzeniem.
Kogo dodatkowo zawiadamia konserwator po włączeniu karty zabytku nieruchomego do wojewódzkiej ewidencji?,"Właściwego wójta, burmistrza albo prezydenta miasta, aby zabytek mógł trafić do ewidencji gminnej.","Właściwego starostę, aby obiekt mógł trafić do ewidencji powiatowej.","Generalnego Konserwatora, lecz bez powiadamiania gminy o nieruchomości.","Wyłącznie właściciela zabytku, pomijając organ prowadzący ewidencję gminną.",1,Organ gminy otrzymuje informację potrzebną do ujęcia zabytku w gminnej ewidencji.
Jakiej pisemnej zgody wymaga ujęcie w wojewódzkiej ewidencji ruchomego zabytku niewpisanego do rejestru?,"Zgody samego posiadacza, nawet jeśli nie jest właścicielem przedmiotu.",Zgody wojewódzkiego konserwatora zamiast zgody właściciela.,Zgody organu gminy właściwego dla miejsca przechowywania rzeczy.,Zgody właściciela tego zabytku.,4,Przed włączeniem karty takiego zabytku wojewódzki konserwator występuje do właściciela o pisemną zgodę.
"Co dzieje się z kartą obiektu, który przestał być zabytkiem?","Pozostawia ją jako aktywną w obu ewidencjach, oznaczając tylko zmianę właściciela.","Wyłącza ją jedynie z ewidencji gminnej, pozostawiając czynny wpis krajowy.",Wyłącza ją z czynnej ewidencji i odkłada do archiwum zakładowego.,"Niszczy ją po wyłączeniu, bez przekazania do archiwum zakładowego.",3,Wyłączenie z czynnej ewidencji nie oznacza zniszczenia dokumentacji; pozostaje ona w archiwach.
Gdzie przechowuje się wyłączoną kartę adresową gminnej ewidencji zabytków?,W archiwum Narodowego Instytutu Dziedzictwa razem z kartami krajowymi.,W archiwum zakładowym urzędu gminy.,W wojewódzkim urzędzie ochrony zabytków zamiast w urzędzie gminy.,W czynnej gminnej ewidencji mimo formalnego wyłączenia karty.,2,Po wyłączeniu z gminnej ewidencji karta adresowa pozostaje w archiwum urzędu gminy.
Co pokazuje karta adresowa zabytku nieruchomego w gminnej ewidencji poza nazwą i adresem?,"Jego historię, opis i wartości, stan zachowania oraz postulaty konserwatorskie.","Wymiary, sygnaturę, autora i technikę wykonania ruchomego dzieła.","Fazy zasiedlenia, utwór geologiczny i historię badań stanowiska.",Pełny wykaz dawnych właścicieli oraz wszystkie umowy sprzedaży budynku.,1,"Karta adresowa obejmuje dane pomagające ocenić wartość i stan zabytku, nie tylko jego lokalizację."
Jak karta adresowa gminnej ewidencji dokumentuje wygląd zabytku nieruchomego?,"Zdjęciem bez wskazania orientacji, także gdy nie da się z niego rozpoznać miejsca.",Mapą stanowiska archeologicznego jako jedyną formą obrazu każdego zabytku budowlanego.,Opisową historią nieruchomości bez fotografii ani mapy stanowiska.,Fotografią z opisem orientacji albo mapą stanowiska archeologicznego.,4,"Rozporządzenie wymaga materiału wizualnego, który pomaga rozpoznać obiekt lub stanowisko."
Co sprawdza gmina przed włączeniem karty zabytku już wpisanego do rejestru do swojej ewidencji?,"Czy dane odpowiadają oświadczeniu właściciela, bez porównania z decyzją o wpisie.",Czy dane odpowiadają karcie muzealnej zamiast decyzji konserwatorskiej.,Czy dane karty adresowej są pełne i zgodne z decyzją o wpisie do rejestru.,Czy dane odpowiadają dokumentacji sąsiedniej działki w tym samym układzie.,3,Dane gminnej karty zabytku rejestrowego muszą odpowiadać decyzji o jego wpisie.
"Kiedy gmina może ująć w ewidencji inny zabytek nieruchomy, którego nie ma w rejestrze ani wojewódzkiej ewidencji?",Na podstawie jednostronnej decyzji gminy bez porozumienia z konserwatorem.,Po porozumieniu z wojewódzkim konserwatorem o zasadności ujęcia i postulatach konserwatorskich.,"Po uzgodnieniu wyłącznie z ministrem, bez oceny miejscowego konserwatora.","Po wpisaniu obiektu do rejestru, choć właśnie chodzi o inną kategorię zabytku.",2,Dla pozostałych nieruchomości rozporządzenie wymaga porozumienia gminy z wojewódzkim konserwatorem.
"Jak postępuje gmina, gdy karta adresowa zawiera błędne lub nieaktualne dane?","Sporządza nową kartę i trwale łączy ją z pierwotną, pozostawioną w ewidencji.",Nanosi poprawki na pierwotną kartę bez sporządzenia nowej karty.,"Sporządza nową kartę, a poprzednią niszczy po zatwierdzeniu zmian.",Przekazuje błąd do urzędu wojewódzkiego i pozostawia kartę gminną bez zmiany.,1,"Nowa karta przywraca zgodność ze stanem faktycznym i prawnym, a zachowana stara karta utrwala przebieg ewidencji."
Kogo gmina informuje o zamiarze wyłączenia karty adresowej z gminnej ewidencji?,"Wyłącznie konserwatora wojewódzkiego, bez zawiadomienia właściciela nieruchomości.","Starostę prowadzącego wykaz działek, ale dopiero po wyłączeniu karty.","Wszystkich sąsiadów obiektu, zamiast osoby będącej jego właścicielem lub posiadaczem.","Właściciela lub posiadacza nieruchomości, która przestała być zabytkiem.",4,Organ gminy ma obowiązek zawiadomić właściciela lub posiadacza o planowanym wyłączeniu karty.
Jak ogłasza się zamiar ujęcia historycznego zespołu budowlanego w gminnej ewidencji?,Przez indywidualne listy do wybranych właścicieli zamiast obwieszczenia.,Wyłącznie przez uchwałę rady gminy o zmianie granic parku kulturowego.,Przez obwieszczenie w Biuletynie Informacji Publicznej gminy.,W księdze wieczystej jednego budynku bez informacji dla całego zespołu.,3,Dla historycznych zespołów budowlanych zawiadomienie ma formę obwieszczenia na stronie podmiotowej BIP.
Jak wcześnie gmina musi zawiadomić o planowanym wyłączeniu karty z gminnej ewidencji?,"Siedem dni przed wyłączeniem, bez wymogu dłuższego wyprzedzenia.",Co najmniej 14 dni przed planowanym wyłączeniem.,Dopiero czternaście dni po dokonaniu wyłączenia karty.,"Najwcześniej trzy miesiące przed czynnością, niezależnie od daty jej wykonania.",2,Właściciel lub posiadacz powinien dostać zawiadomienie z co najmniej czternastodniowym wyprzedzeniem.
Jak należy przechowywać dokumenty uzasadniające czas powstania oraz historię zabytku w karcie gminnej?,"Tak, aby zachować ich kompletność i chronić je przed nieuprawnionym dostępem.","Publicznie wraz z danymi źródłowymi, bez ochrony przed nieuprawnionym dostępem.","Tylko do czasu zatwierdzenia karty, po czym dokumenty źródłowe się usuwa.",W rozproszeniu w prywatnych zbiorach bez zapewnienia kompletności dokumentacji.,1,Dokumenty źródłowe do tych rubryk należy zabezpieczyć i zachować w komplecie.
Jakie dane pomagają rozpoznać zabytek w krajowym wykazie obiektów skradzionych?,"Jedynie numer policyjnego zgłoszenia, bez cech samego przedmiotu.","Nazwę właściciela i miejscowość, bez opisu materiału oraz wymiarów.",Datę wpisu do ewidencji gminnej zamiast cech utraconego obiektu.,"Rodzaj i nazwę, opis z wymiarami oraz materiał i technikę wykonania.",4,"Karta informacyjna zawiera cechy identyfikujące obiekt, aby można go było rozpoznać."
Jakie informacje o zdarzeniu trafiają do karty zabytku skradzionego lub nielegalnie wywiezionego?,"Tylko datę sporządzenia karty, bez daty ani miejsca kradzieży.","Ostatnie miejsce ekspozycji i datę zakupu, bez okoliczności utraty.",Miejsce kradzieży oraz datę kradzieży albo bezprawnego wywozu za granicę.,"Adres nabywcy po odzyskaniu zabytku, bez informacji o jego wywozie.",3,"Wykaz utrwala podstawowe okoliczności utraty zabytku, w tym miejsce i datę zdarzenia."
Kiedy dołącza się fotografię do karty informacyjnej utraconego zabytku?,"Zawsze, nawet gdy nie istnieje żadne zdjęcie utraconego obiektu.","Gdy jest to możliwe, aby ułatwić rozpoznanie przedmiotu.",Dopiero po odzyskaniu zabytku i usunięciu go z wykazu.,Tylko gdy fotografię wykonał właściciel po zgłoszeniu kradzieży.,2,"Rozporządzenie przewiduje dołączenie zdjęcia, jeżeli można je uzyskać."
