pytanie,odpowiedz 1,odpowiedz 2,odpowiedz 3,odpowiedz 4,poprawna,opis
Jak powstaje park kulturowy?,Decyzją wojewódzkiego konserwatora bez uchwały rady gminy.,Uchwałą rady powiatu po zasięgnięciu opinii wójta.,"Uchwałą rady gminy, ale bez opinii wojewódzkiego konserwatora.",Uchwałą rady gminy po zasięgnięciu opinii wojewódzkiego konserwatora zabytków.,4,"Rada gminy tworzy park kulturowy, korzystając z opinii wojewódzkiego konserwatora."
Jaki skutek planistyczny ma utworzenie parku kulturowego?,Dla parku kulturowego obowiązkowo wydaje się decyzję o warunkach zabudowy zamiast planu.,Utworzenie parku zwalnia gminę z planowania przestrzennego na tym terenie.,Dla jego obszaru sporządza się obowiązkowo miejscowy plan zagospodarowania przestrzennego.,Plan miejscowy sporządza się tylko na wniosek każdego właściciela z obszaru parku.,3,Ustawa wiąże utworzenie parku kulturowego z obowiązkiem sporządzenia planu miejscowego.
Jakie ograniczenia może wprowadzić uchwała tworząca park kulturowy?,Obowiązek przeniesienia wszystkich zabytków ruchomych z parku do muzeum.,Na przykład ograniczenia robót budowlanych oraz działalności handlowej lub usługowej na jego terenie.,"Zakaz robót tylko przy budynkach odrębnie wpisanych do rejestru, bez zasad dla całego parku.","Wyłącznie ograniczenia dotyczące ubezpieczenia, bez działalności prowadzonej na terenie.",2,Ustawa pozwala określić w parku kulturowym zakazy i ograniczenia chroniące krajobraz i zabytki.
Z którym organem uzgadnia się projekty planów przestrzennych w zakresie ochrony zabytków?,Z wojewódzkim konserwatorem zabytków.,Z wójtem jako organem prowadzącym gminną ewidencję zamiast konserwatora.,"Z Generalnym Konserwatorem dla każdego miejscowego planu, bez udziału organu wojewódzkiego.",Ze starostą wyłącznie w zakresie nadawania numerów działek ewidencyjnych.,1,Uzgodnienie z wojewódzkim konserwatorem obejmuje ochronę zabytków przy kształtowaniu zabudowy i terenu.
Do czego służy ewidencja zabytków w pracy samorządu?,"Służy jedynie do wydawania pozwoleń konserwatorskich, bez programowania opieki.",Zastępuje programy samorządowe i sama określa harmonogram ich finansowania.,"Jest podstawą wyłącznie krajowego programu, a nie programów województwa i gminy.","Stanowi podstawę przygotowania programów opieki nad zabytkami dla województwa, powiatu i gminy.",4,Ewidencja dostarcza danych potrzebnych samorządom do planowania opieki nad zabytkami.
Kto prowadzi rejestr zabytków znajdujących się w województwie?,Generalny Konserwator w jednej księdze dla zabytków ze wszystkich województw.,"Wójt w gminnej ewidencji, która formalnie zastępuje rejestr wojewódzki.",Wojewódzki konserwator zabytków w odrębnych księgach dla różnych rodzajów zabytków.,"Starosta, prowadząc jedną księgę łączącą zabytki nieruchome i ruchome.",3,Ustawa przypisuje prowadzenie rejestru wojewódzkiemu konserwatorowi i rozdziela wpisy według rodzaju zabytku.
Kto może zainicjować wpis zabytku nieruchomego do rejestru?,"Wyłącznie właściciel zabytku nieruchomego, bez możliwości wszczęcia z urzędu.",Wojewódzki konserwator z urzędu albo właściciel lub użytkownik wieczysty gruntu przez wniosek.,Konserwator z urzędu albo każdy najemca budynku bez tytułu właścicielskiego.,"Właściciel lub użytkownik wieczysty, lecz decyzję o wpisie wydaje rada gminy.",2,Wpis nieruchomości następuje decyzją konserwatora z urzędu lub po wniosku uprawnionego podmiotu.
Kiedy wojewódzki konserwator może z urzędu wpisać zabytek ruchomy do rejestru?,"Gdy istnieje uzasadniona obawa zniszczenia, uszkodzenia lub nielegalnego wywozu zabytku.","Po każdej zmianie właściciela, niezależnie od zagrożenia dla obiektu.",Tylko przy zamiarze czasowego przewiezienia dzieła do innego województwa.,"Gdy wystąpi zagrożenie kradzieżą, ale bez obawy uszkodzenia albo wywozu.",1,"Zasadą jest wniosek właściciela, ale wskazane zagrożenia pozwalają na wpis ruchomego zabytku z urzędu."
"Co ogranicza prowadzenie robót przy obiekcie, wobec którego trwa postępowanie o wpis do rejestru?",Tylko brak pozwolenia budowlanego; po jego uzyskaniu można prowadzić wszystkie roboty.,"Zakaz działa dopiero po ostatecznym wpisie, a nie podczas trwającego postępowania.","Zakaz obejmuje tylko prace restauratorskie, lecz nie roboty budowlane.",Zakaz działań mogących naruszyć obiekt do czasu ostatecznej decyzji o wpisie.,4,Zakaz ochronny działa także wobec robót objętych pozwoleniem budowlanym lub zgłoszeniem.
"Którego obiektu nie wpisuje się do rejestru zabytków, jeśli jest już objęty wskazaną formą ochrony?","Zabytku widniejącego jedynie w gminnej ewidencji, choć może być wpisany do rejestru.","Zabytku ruchomego prywatnego właściciela, nawet bez innej formy ochrony.",Zabytku ruchomego wpisanego na Listę Skarbów Dziedzictwa.,Każdego zabytku położonego na obszarze parku kulturowego.,3,Ustawa wyklucza ponowny wpis do rejestru obiektu znajdującego się na Liście Skarbów Dziedzictwa.
Kto może umieścić na zabytku nieruchomym znak informujący o ochronie?,Właściciel budynku bez uzgodnienia z wojewódzkim konserwatorem.,Starosta po uzgodnieniu z wojewódzkim konserwatorem zabytków.,Wójt po uzgodnieniu ze starostą zamiast z organem ochrony zabytków.,"Starosta samodzielnie, nawet gdy konserwator sprzeciwia się oznakowaniu.",2,"Znak może umieszczać starosta, ale działanie wymaga uzgodnienia z konserwatorem."
Kiedy zabytek może zostać skreślony z rejestru z powodu utraty wartości?,"Gdy zniszczenie pozbawiło go wartości historycznej, artystycznej lub naukowej.","Gdy obiekt wymaga remontu, choć zachowuje wartości uzasadniające wpis.","Po zmianie właściciela, niezależnie od naukowej oceny zabytku.","Po zamknięciu obiektu dla zwiedzających, mimo zachowania jego wartości.",1,Sama potrzeba remontu nie wystarcza; ustawa wymaga utraty wartości wskutek zniszczenia albo nowych ustaleń naukowych.
Kto prowadzi Listę Skarbów Dziedzictwa?,"Generalny Konserwator, który prowadzi również rejestr wojewódzki.",Wojewódzki konserwator właściwy dla miejsca przechowywania rzeczy.,Dyrektor Biblioteki Narodowej dla wszystkich obiektów ruchomych na Liście.,Minister właściwy do spraw kultury i ochrony dziedzictwa narodowego.,4,Listę prowadzi minister; obejmuje ona szczególnie cenne zabytki ruchome.
Kto uznaje zabytek nieruchomy za pomnik historii?,"Rada Ministrów na wniosek ministra kultury, bez aktu Prezydenta.","Prezydent na wniosek wojewódzkiego konserwatora, z pominięciem ministra.",Prezydent Rzeczypospolitej Polskiej na wniosek ministra właściwego do spraw kultury.,Sejm na wniosek właściwej gminy po wpisie do rejestru.,3,Pomnik historii ustanawia Prezydent na wniosek właściwego ministra.
Kto prowadzi krajowy wykaz zabytków skradzionych lub wywiezionych niezgodnie z prawem?,Minister kultury w formie decyzji o wpisie każdej utraconej rzeczy.,Generalny Konserwator Zabytków w formie kart informacyjnych.,Wojewódzki konserwator w księdze rejestru zabytków ruchomych.,Komendant Główny Policji jako jedyny organ prowadzący wykaz zabytków.,2,Ustawa powierza krajowy wykaz Generalnemu Konserwatorowi Zabytków.
Jaki jest dostęp do krajowego rejestru utraconych dóbr kultury?,Rejestr prowadzony elektronicznie jest jawny.,Jest jawny dopiero po prawomocnym skazaniu sprawcy kradzieży.,Dostępny tylko dla właściciela rzeczy i prowadzącego sprawę organu.,"Jawny wyłącznie w zakresie nazwy rzeczy, bez pozostałych danych wpisu.",1,Jawność elektronicznego rejestru umożliwia sprawdzenie danych o utraconym dobru kultury.
Jaki skutek ma ujawnienie danych o rzeczy w krajowym rejestrze utraconych dóbr kultury?,Wpis od razu przenosi własność rzeczy na Skarb Państwa.,Od ujawnienia danych można powoływać się na ich nieznajomość tylko przez rok.,Skutek prawny powstaje dopiero po osobistym powiadomieniu każdego nabywcy.,Od wpisu nikt nie może zasłaniać się nieznajomością ujawnionych danych.,4,"Jawny wpis ma znaczenie dla uczestników obrotu: nie mogą twierdzić, że nie znali danych z rejestru."
Co powinien przygotować właściciel przed użytkowym zagospodarowaniem zabytku nieruchomego wpisanego do rejestru?,"Tylko dokumentację stanu obiektu, bez uzgodnionego programu jego dalszego użytkowania.",Program prac i zagospodarowania przygotowany bez uzgodnienia z konserwatorem.,Dokumentację konserwatorską oraz uzgodnione programy prac i zagospodarowania zabytku.,"Wyłącznie kosztorys adaptacji, bez dokumentacji wartości historycznej zabytku.",3,Ustawa wymaga rozpoznania stanu obiektu i uzgodnienia sposobu prac oraz dalszego korzystania z zabytku.
O co właściciel może zwrócić się do wojewódzkiego konserwatora przed planowanymi zmianami w zabytku?,O pisemną wycenę sprzedaży zastępującą zgodę na prace konserwatorskie.,"O pisemne zalecenia dotyczące korzystania, zabezpieczenia, prac i dopuszczalnych zmian.",O wiążące pozwolenie na każdy przyszły remont bez określenia zakresu zmian.,"O ustne zalecenia dla wykonawcy, bez wskazania sposobu korzystania z zabytku.",2,"Zalecenia konserwatorskie pomagają ustalić, jakie działania są właściwe dla konkretnego zabytku."
W jakim terminie właściciel powinien zgłosić konserwatorowi kradzież zabytku wpisanego do rejestru?,Nie później niż w ciągu 14 dni od uzyskania wiadomości o kradzieży.,W ciągu miesiąca od zakończenia postępowania policyjnego w sprawie kradzieży.,"W ciągu 14 dni od samej daty zdarzenia, nawet gdy właściciel nie miał o nim wiedzy.",Dopiero przy zmianie miejsca przechowywania innych zabytków właściciela.,1,"Obowiązek zawiadomienia obejmuje też uszkodzenie, zniszczenie i zaginięcie zabytku."
Kiedy należy zawiadomić konserwatora o zmianie miejsca przechowania zabytku ruchomego wpisanego do rejestru?,W ciągu 14 dni od przeniesienia przedmiotu do nowego miejsca.,"W ciągu miesiąca przed planowaną zmianą, bez zgłoszenia jej dokonania.",Dopiero po sześciu miesiącach od zmiany miejsca przechowywania.,W ciągu miesiąca od przeniesienia zabytku.,4,Ustawa wymaga zgłoszenia zmiany miejsca przechowywania w terminie miesiąca.
Jak długo może trwać nakazane udostępnienie zabytku nieruchomego do badań?,"Bez ograniczenia czasu, jeżeli badania prowadzi organ ochrony zabytków.","Najwyżej miesiąc od wydania decyzji, nawet gdy nie jest ona ostateczna.","Tylko przez czas potrzebny do badań, nie dłużej niż trzy miesiące od ostateczności decyzji.","Do trzech miesięcy od rozpoczęcia badań, choć decyzja stała się ostateczna wcześniej.",3,"Konserwator może nakazać udostępnienie po odmowie, lecz ustawa wyznacza górną granicę czasu."
Kto ponosi koszty badań archeologicznych niezbędnych z powodu planowanych robót ziemnych na stanowisku?,"Właściciel gruntu zawsze, nawet gdy nie prowadzi ani nie finansuje robót.","Podmiot realizujący roboty, w zakresie badań koniecznych dla ochrony stanowiska.","Muzeum przyjmujące znaleziska, niezależnie od tego, kto realizuje inwestycję.","Organ gminy, także gdy roboty na stanowisku wykonuje inwestor prywatny.",2,Koszty niezbędnych badań i ich dokumentacji obciążają inwestora; zakres badań ustala konserwator.
"Co powinien zrobić wykonawca robót, gdy odkryje przedmiot mogący być zabytkiem?","Przerwać groźne roboty, zabezpieczyć znalezisko i niezwłocznie zgłosić odkrycie.","Zabezpieczyć przedmiot, ale kontynuować roboty mogące go uszkodzić.","Wstrzymać roboty i zabezpieczyć znalezisko, lecz zawiadomić organ dopiero po odbiorze budowy.",Zgłosić znalezisko bez oznaczenia miejsca i bez zabezpieczenia przed uszkodzeniem.,1,"Obowiązki pojawiają się już przy uzasadnionym przypuszczeniu, że odkryty przedmiot jest zabytkiem."
Co robi gmina po otrzymaniu zawiadomienia o przypadkowym znalezieniu zabytku archeologicznego?,Przekazuje zawiadomienie konserwatorowi dopiero po zakończeniu badań archeologicznych.,Sama rozstrzyga o wpisie znaleziska do wojewódzkiego rejestru.,"Wysyła je po tygodniu, jeśli właściciel gruntu nie wniósł sprzeciwu.","Niezwłocznie przekazuje je wojewódzkiemu konserwatorowi, najpóźniej w ciągu trzech dni.",4,"Wójt, burmistrz lub prezydent miasta ma krótki termin na przekazanie zgłoszenia konserwatorowi."
"Jakie są obowiązki osoby, która przypadkowo znalazła przedmiot mogący być zabytkiem archeologicznym?","Zabezpieczyć sam przedmiot, lecz nie oznaczać miejsca jego znalezienia.","Oznaczyć miejsce, ale zgłosić odkrycie dopiero po sprzedaży działki.","Zabezpieczyć przedmiot, oznaczyć miejsce znalezienia i niezwłocznie zawiadomić właściwy organ.",Powiadomić muzeum zamiast właściwego konserwatora lub organu gminy.,3,Ustawa wymaga zachowania informacji o kontekście znaleziska i szybkiego zawiadomienia konserwatora lub gminy.
Komu nie przysługuje nagroda za przypadkowe znalezienie zabytku archeologicznego?,"Właścicielowi gruntu, który przypadkowo znalazł i prawidłowo zgłosił zabytek.",Osobie zawodowo zajmującej się badaniami archeologicznymi albo zatrudnionej do takich badań.,Osobie przypadkowo znajdującej przedmiot i zgłaszającej go organowi.,"Pracownikowi muzeum niezajmującemu się archeologią, który prywatnie znalazł i zgłosił zabytek.",2,Ustawa wyłącza z nagrody zawodowych archeologów i osoby pracujące w zespołach badawczych.
Do kogo należą odkryte zabytki archeologiczne?,"Do Skarbu Państwa, niezależnie od tego, kto znalazł przedmiot.","Do znalazcy, jeśli zgłosił odkrycie we właściwym terminie.","Do właściciela działki, na której zostały znalezione.",Do muzeum już w chwili ich wydobycia z gruntu.,1,Ustawa przypisuje własność odkrytych lub znalezionych zabytków archeologicznych Skarbowi Państwa.
Jakiej formalności co do zasady wymaga usunięcie drzewa z parku wpisanego do rejestru zabytków?,Samego zgłoszenia konserwatorowi i osobnego zezwolenia przyrodniczego wydanego przez gminę.,"Zezwolenia gminy na usunięcie drzewa, bez pozwolenia konserwatorskiego.","Pozwolenia konserwatora wyłącznie dla drzew ponad określonego wieku, niezależnie od wpisu parku.","Pozwolenia wojewódzkiego konserwatora, który w razie potrzeby rozstrzyga też wymogi ochrony przyrody.",4,"Od 2026 r. konserwator rozstrzyga o usunięciu drzewa w jednym pozwoleniu, także gdy normalnie potrzebne byłoby zezwolenie przyrodnicze."
Jakiej formalności wymaga dziś zmiana sposobu korzystania z zabytku wpisanego do rejestru?,"Obowiązkowego pozwolenia konserwatorskiego w każdej sprawie, bez możliwości zgłoszenia.","Wyłącznie zgłoszenia, bez prawa wystąpienia o pozwolenie zamiast niego.",Zgłoszenia wojewódzkiemu konserwatorowi; można też wystąpić o pozwolenie zamiast zgłoszenia.,Powiadomienia konserwatora już po zmianie sposobu użytkowania zabytku.,3,Od czerwca 2026 r. zmiana korzystania należy do działań zgłaszanych konserwatorowi; ustawa pozwala wybrać tryb pozwolenia.
Jakiej formalności wymaga dziś umieszczenie tablicy reklamowej na zabytku wpisanym do rejestru?,Zawsze pozwolenia konserwatorskiego; zgłoszenie nie może dotyczyć tablic reklamowych.,Zgłoszenia wojewódzkiemu konserwatorowi przed umieszczeniem tablicy.,"Zgłoszenia dopiero po zamontowaniu tablicy, gdy będzie można ocenić jej wygląd.","Jedynie zgody właściciela budynku, bez formalności wobec konserwatora.",2,Po zmianie ustawy w 2026 r. takie działanie objęto zgłoszeniem konserwatorskim.
Co dziś poprzedza roboty budowlane w otoczeniu zabytku?,Zgłoszenie wojewódzkiemu konserwatorowi; niezależnie mogą być potrzebne formalności budowlane.,"Pozwolenie konserwatorskie obowiązkowe dla wszystkich robót w otoczeniu, bez możliwości zgłoszenia.","Zgłoszenie po rozpoczęciu robót, gdy wystąpi zagrożenie dla zabytku.","Samo zgłoszenie budowlane, które zastępuje zawiadomienie konserwatora.",1,"Ustawa z 2025 r., obowiązująca od czerwca 2026 r., przeniosła roboty w otoczeniu do trybu zgłoszenia konserwatorskiego."
Kiedy można rozpocząć działanie zgłoszone wojewódzkiemu konserwatorowi zabytków?,"Od razu po złożeniu zgłoszenia, choć termin na sprzeciw jeszcze trwa.","Po trzydziestu dniach bez sprzeciwu, także gdy konserwator nie wydał zaświadczenia.","Dopiero po sześćdziesięciu dniach, mimo wcześniejszego zaświadczenia o braku podstaw do sprzeciwu.",Po upływie 60 dni bez sprzeciwu albo wcześniej po zaświadczeniu o braku podstaw do sprzeciwu.,4,Konserwator ma 60 dni na sprzeciw; wcześniejsze zaświadczenie pozwala rozpocząć działanie szybciej.
"Co się dzieje, jeśli zgłoszone działanie nie rozpoczęło się przez dwa lata od planowanej daty?","Dawne zgłoszenie wystarcza bezterminowo, także po wielu latach bez rozpoczęcia prac.",Ponowne zgłoszenie jest potrzebne już po sześciu miesiącach od jego złożenia.,Przed rozpoczęciem trzeba dokonać ponownego zgłoszenia.,"Trzeba wystąpić o pozwolenie, lecz ponowne zgłoszenie jest niedopuszczalne.",3,Ustawa ogranicza trwałość zgłoszenia: po dwóch latach bez rozpoczęcia prac potrzebne jest nowe.
Kiedy konserwator musi sprzeciwić się zgłoszonemu działaniu przy zabytku?,"Gdy zgłoszenie dotyczy dopiero planowanych prac, które nie naruszają wartości zabytku.",Gdy zgłoszenie dotyczy działania wymagającego pozwolenia lub prac już rozpoczętych.,"Tylko dlatego, że zgłoszenia dokonuje właściciel będący osobą fizyczną.","Wyłącznie po upływie terminu na sprzeciw, bez wskazania przesłanki ochronnej.",2,Zgłoszenie nie zastępuje pozwolenia i nie służy legalizowaniu czynności już wykonanych.
Czy dokonanie zgłoszenia konserwatorskiego zastępuje wymagane formalności budowlane?,Nie; pozwolenie na budowę albo zgłoszenie robót według Prawa budowlanego pozostaje odrębnym obowiązkiem.,Tak; brak sprzeciwu konserwatora zastępuje wszystkie formalności Prawa budowlanego.,"Nie; zawsze wymagane jest pozwolenie na budowę, nawet gdy prawo dopuszcza samo zgłoszenie robót.","Tak, ale tylko dla robót w otoczeniu zabytku, nie na samej nieruchomości.",1,"Tryb konserwatorski i budowlany odnoszą się do różnych wymagań, dlatego trzeba spełnić oba, jeśli są wymagane."
Kiedy przy zabytku wpisanym do rejestru nadal potrzebne jest pozwolenie konserwatorskie?,"Przy każdej zmianie sposobu korzystania z zabytku, bez możliwości zgłoszenia.","Wyłącznie przy robotach w otoczeniu zabytku, a nie bezpośrednio przy nim.","Tylko dla zabytków ujętych w ewidencji gminnej, bez wpisu do rejestru.","Przy pracach konserwatorskich, restauratorskich i robotach bezpośrednio przy zabytku.",4,Nowy tryb zgłoszenia dotyczy wybranych działań; prace i roboty bezpośrednio przy wpisanym zabytku nadal wymagają pozwolenia.
Jaki organ pozwala na prowadzenie badań archeologicznych na lądzie?,Dyrektor urzędu morskiego także dla badań prowadzonych wyłącznie na lądzie.,"Wójt, ponieważ to gmina prowadzi kartę adresową zabytku archeologicznego.",Wojewódzki konserwator zabytków właściwy dla miejsca badań.,Generalny Konserwator jako organ pierwszej instancji każdej sprawy archeologicznej.,3,Badania archeologiczne na lądzie wymagają pozwolenia wojewódzkiego konserwatora.
Co powinien zrobić właściciel przed podziałem zabytku nieruchomego wpisanego do rejestru?,Zgłosić podział po jego wykonaniu zamiast uzyskać wcześniejsze pozwolenie.,Uzyskać pozwolenie wojewódzkiego konserwatora na podział zabytku.,"Uzyskać jedynie decyzję podziałową z przepisów geodezyjnych, bez zgody konserwatora.","Wystąpić o pozwolenie tylko wtedy, gdy dzieli się również ruchome wyposażenie zabytku.",2,Podział wpisanego zabytku nieruchomego pozostaje działaniem wymagającym pozwolenia.
Kto może kierować robotami budowlanymi przy wpisanym do rejestru zabytku nieruchomym?,Osoba z uprawnieniami budowlanymi i wymaganą praktyką przy zabytkach nieruchomych.,"Osoba posiadająca same uprawnienia budowlane, bez wymaganej praktyki przy zabytkach.",Konserwator dzieł sztuki bez uprawnień do kierowania robotami budowlanymi.,Właściciel wpisanego obiektu niezależnie od kwalifikacji zawodowych.,1,Ustawa wymaga uprawnień budowlanych i doświadczenia przy zabytkach dla kierownika lub inspektora nadzoru.
Jakiego doświadczenia wymaga się od kierującego robotami budowlanymi przy wpisanym zabytku?,"Dwanaście miesięcy praktyki przy budynkach, bez wymogu pracy przy zabytkach.",Osiemnaście miesięcy praktyki wyłącznie przy nowych obiektach budowlanych.,"Same uprawnienia budowlane, bez dodatkowego doświadczenia przy zabytkach.","Co najmniej 18 miesięcy udziału w robotach przy zabytkach nieruchomych, obok uprawnień budowlanych.",4,Praktyka przy zabytkach nieruchomych jest dodatkowym wymogiem obok uprawnień budowlanych.
Jakiego doświadczenia wymaga się od kierującego pracami konserwatorskimi przy zabytku?,Dziewięć miesięcy pracy przy dowolnej budowie bez przygotowania konserwatorskiego.,Sześć miesięcy udziału w odpowiednich pracach po wymaganym etapie studiów.,Co najmniej dziewięciu miesięcy udziału w odpowiednich pracach lub badaniach po wymaganym etapie studiów.,Doświadczenie dopiero po ukończeniu wszystkich prac przy konkretnym zabytku.,3,Ustawa łączy odpowiednie wykształcenie z co najmniej dziewięciomiesięczną praktyką.
Jak należy zabezpieczyć zabytek wpisany na Listę Skarbów Dziedzictwa?,Zwykły zamknięty pokój bez szczególnych zabezpieczeń lub stałej ochrony.,Odpowiednio zabezpieczone pomieszczenie albo bezpośrednią stałą ochronę fizyczną.,Odpowiednio ubezpieczone pomieszczenie zamiast ochrony technicznej lub fizycznej.,Pomieszczenie udostępniane publicznie przez cały dzień bez kontroli dostępu.,2,Ustawa nakazuje szczególną ochronę rzeczy z Listy Skarbów Dziedzictwa przed zniszczeniem i utratą.
Ile czasu ma osoba odmawiająca podpisania protokołu kontroli na pisemne uwagi?,Siedem dni na pisemne przedstawienie uwag wojewódzkiemu konserwatorowi.,Trzy dni na ustne uwagi wyłącznie do osoby prowadzącej kontrolę.,Czternaście dni na pisemne uwagi przekazane wojewódzkiemu konserwatorowi.,Siedem dni na złożenie uwag dopiero po wydaniu zaleceń pokontrolnych.,1,Odmowa podpisu nie odbiera prawa do zgłoszenia pisemnych uwag w ustawowym terminie.
Jak długo pozostaje skuteczne wstrzymanie nielegalnych działań przy zabytku bez dalszej decyzji?,"Wygasa po dwóch tygodniach, nawet gdy organ prowadzi postępowanie naprawcze.",Trwa bezterminowo bez konieczności wydania dalszej decyzji.,"Wygasa po trzech miesiącach od doręczenia, jeśli organ nie wyda dalszej decyzji.",Co do zasady wygasa po dwóch miesiącach od doręczenia decyzji o wstrzymaniu.,4,Ustawa daje konserwatorowi ograniczony czas na wydanie dalszego rozstrzygnięcia po wstrzymaniu działań.
Co może nakazać konserwator po pracach wykonanych przy zabytku bez wymaganego pozwolenia?,"Tylko dokumentację wykonanych prac, nawet gdy obiekt został poważnie uszkodzony.","Samo nałożenie kary finansowej, bez możliwości nakazu działań naprawczych.","Przywrócenie poprzedniego stanu, uporządkowanie terenu lub naprawę zabytku.",Przywrócenie stanu poprzedniego jedynie po zgodzie wykonawcy robót.,3,Organ może nakazać działania naprawcze odpowiadające skutkom bezprawnej ingerencji.
Kiedy konserwator może nakazać prace przy zabytku wpisanym do rejestru?,"Po każdym wpisie do rejestru, nawet gdy stan obiektu jest dobry.",Gdy są niezbędne wobec zagrożenia zniszczeniem lub istotnym uszkodzeniem obiektu.,"Dopiero po całkowitym zniszczeniu zabytku, gdy prace nie pomogą.",Wyłącznie w razie sprzedaży zagrożonego zabytku nowemu właścicielowi.,2,Nakaz służy usunięciu poważnego zagrożenia dla zachowania zabytku.
